Brand,Model,Year,image_file,Total megapixels,Exposure Compensation,Normal focus range,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min. shutter speed,White balance presets,Macro focus range,Optical zoom,USB,Weight,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max. shutter speed,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen size,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen resolution,ISO
Canon,PowerShot SD430 Wireless,2005,data/images/canon_powershot-sd430-wireless.png,5.3,±2 EV (in 1/3 EV steps),50 cm,Lithium-Ion NB-4L battery,2579 x 1939,6.02,CCD,99 x 54 x 22 mm,f2.8 - f4.9,15 sec,6.0,3 cm,3x,USB 2.0 (480 Mbit/sec),185 g,f16.9 - f29.5,35 - 105 mm,"DIGITAL IXUS WIRELESS(US),IXY DIGITAL WIRELESS(Japan)",No,2592 x 1944,1/1500 sec,SD/MMC card,5.0,,,"2""","Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A95,2004,data/images/canon_powershot-a95.png,5.2,±2 EV (in 1/3 EV steps),45 cm,AA (4) batteries (NiMH recommended),2579 x 1939,4.87,CCD,101 x 65 x 35 mm,f2.8 - f4.9,15 sec,6.0,5 cm,3x,USB 1.0,335 g,f13.6 - f23.9,38 - 114 mm,,Yes,2592 x 1944,1/2000 sec,Compact Flash (Type I),5.0,,,"1.8""","Multi, Center-weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A310,2004,data/images/canon_powershot-a310.png,3.3,±2 EV (in 1/3 EV steps),46 cm,AA (2) batteries (NiMH recommended),2031 x 1527,6.5,CCD,110 x 58 x 37 mm,f3.6,1 sec,6.0,5 cm,1x,USB 1.0,175 g,f23.4,33 mm,,No,2048 x 1536,1/2000 sec,CompactFlash type I,3.1,,,"1.5""","Centre weighted, Evaluative, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"78,000 dots","Auto, 50, 100, 200, 400"
Canon,Digital IXUS 430,2004,data/images/canon_digital-ixus-430.png,4.1,±2 EV (in 1/3 EV steps),46 cm,Lithium-Ion NB-1LH Battery,2306 x 1734,4.87,CCD,87 x 57 x 28 mm,f2.8 - f4.9,15 sec,5.0,5 cm,3x,USB 1.0,215 g,f13.6 - f23.9,36 - 108 mm,"PowerShot S410(US),IXY DIGITAL 450(Japan)",No,2272 x 1704,1/2000 sec,Compact Flash (Type I),4.0,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot S60,2004,data/images/canon_powershot-s60.png,5.2,±2 EV (in 1/3 EV steps),50 cm,Canon Lithium-Ion,2579 x 1939,4.87,CCD,114 x 57 x 39 mm,f2.8 - f5.3,15 sec,7.0,4 cm,3.6x,USB 1.0,300 g,f13.6 - f25.8,28 - 100 mm,,Yes,2592 x 1944,1/2000 sec,Compact Flash (Type I or II),5.0,,,"1.8""","Multi, Center-weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot SD20,2004,data/images/canon_powershot-sd20.png,5.2,±2 EV (in 1/3 EV steps),50 cm,Lithium-Ion NB-3L battery,2579 x 1939,6.02,CCD,90 x 47 x 19 mm,f2.6 - f5.5,15 sec,5.0,3 cm,1x,USB 1.0,140 g,f15.7 - f33.1,39 mm,"DIGITAL IXUS i5(US),IXY DIGITAL L2(Japan)",No,2592 x 1944,1/1500 sec,SD/MMC card,5.0,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"78,000 dots","Auto, 50, 100, 200, 400"
Canon,EOS-1Ds Mark II,2004,data/images/canon_eos-1ds-mark-ii.png,17.2,"±3 EV (in 1/3 EV, 1/2 EV steps)",,Lithium-Ion NB-4L battery,5006 x 3337,1.0,CMOS,156 x 158 x 80 mm,,30 sec,8.0,,,USB 1.0,1565 g,,,,Yes,4992 x 3328,1/8000 sec,"Compact Flash (Type I or II), SD card",16.7,,,"2""","Multi, Center-weighted, Spot",No,Yes,36 x 24 mm,Optical (pentaprism),"230,000 dots","100 - 1600 in 1/3 stops, plus 50, 3200 as option"
Canon,PowerShot Pro1,2004,data/images/canon_powershot-pro1.png,8.3,±2 EV (in 1/3 EV steps),50 cm,Canon Lithium-Ion,3262 x 2453,3.93,CCD,118 x 72 x 90 mm,f2.4 - f3.5,15 sec,6.0,3 cm,7.1x,USB 1.0,640 g,f9.4 - f13.8,28 - 200 mm,,Yes,3264 x 2448,1/4000 sec,Compact Flash (Type I or II),8.0,,,"2""","Multi, Center-weighted, Spot",Yes,Yes,"2/3"" (~ 8.8 x 6.6 mm)",Electronic,"235,000 dots","50, 100, 200, 400"
Canon,PowerShot S1 IS,2004,data/images/canon_powershot-s1-is.png,3.3,±2 EV (in 1/3 EV steps),10 cm,AA (4) batteries (NiMH recommended),2063 x 1551,6.5,CCD,111 x 78 x 66 mm,f2.8 - f3.1,15 sec,7.0,10 cm,10x,USB 1.0,370 g,f18.2 - f20.2,38 - 380 mm,,Yes,2048 x 1536,1/2000 sec,"CompactFlash type I, CompactFlash type II, Microdrive",3.2,,,"1.5""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Electronic,"114,000 dots","Auto, 50, 100, 200, 400"
Canon,EOS-1D Mark II,2004,data/images/canon_eos-1d-mark-ii.png,8.5,"±3 EV (in 1/3 EV, 1/2 EV steps)",,NP-E3 Ni-MH battery,3507 x 2338,1.26,CMOS,156 x 158 x 80 mm,,30 sec,8.0,,,USB 1.0,1565 g,,,,Yes,3504 x 2336,1/8000 sec,"Compact Flash (Type I or II), SD card",8.2,,,"2""","Multi, Center-weighted, Spot",No,Yes,28.7 x 19.1 mm,Optical (pentaprism),"230,000 dots","100 - 1600 in 1/3 stops, plus 50 and 3200 as options"
Canon,Digital IXUS IIs,2004,data/images/canon_digital-ixus-iis.png,3.3,±2 EV (in 1/3 EV steps),46 cm,Lithium-Ion NB-3L battery,2063 x 1551,6.5,CCD,85 x 56 x 24 mm,f2.8 - f3.9,15 sec,5.0,10 cm,2x,USB 1.0,195 g,f18.2 - f25.4,35 - 70 mm,"PowerShot SD110(US),IXY DIGITAL 30a(Japan)",No,2048 x 1536,1/1500 sec,SD/MMC card,3.2,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,Digital IXUS 500,2004,data/images/canon_digital-ixus-500.png,5.2,±2 EV (in 1/3 EV steps),46 cm,Lithium-Ion NB-1LH Battery,2579 x 1939,4.87,CCD,87 x 57 x 28 mm,f2.8 - f4.9,15 sec,5.0,5 cm,3x,USB 1.0,215 g,f13.6 - f23.9,36 - 108 mm,"PowerShot S500(US),IXY DIGITAL 500(Japan)",No,2592 x 1944,1/2000 sec,Compact Flash (Type I),5.0,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot S70,2004,data/images/canon_powershot-s70.png,7.1,±2 EV (in 1/3 EV steps),50 cm,Canon Lithium-Ion,3072 x 2310,4.87,CCD,114 x 57 x 39 mm,f2.8 - f5.3,15 sec,7.0,4 cm,3.6x,USB 1.0,300 g,f13.6 - f25.8,28 - 100 mm,,Yes,3072 x 2304,1/2000 sec,Compact Flash (Type I or II),7.1,,,"1.8""","Multi, Center-weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot G6,2004,data/images/canon_powershot-g6.png,7.1,±2 EV (in 1/3 EV steps),50 cm,Canon Lithium-Ion,3072 x 2310,4.87,CCD,105 x 73 x 73 mm,f2.0 - f3.0,15 sec,6.0,5 cm,4x,USB 1.0,467 g,f9.7 - f14.6,35 - 140 mm,,Yes,3072 x 2304,1/2000 sec,Compact Flash (Type I or II),7.1,,,"2""","Multi, Center-weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A400,2004,data/images/canon_powershot-a400.png,3.3,±2 EV (in 1/3 EV steps),50 cm,AA (2) batteries (NiMH recommended),2038 x 1521,7.7,CCD,107 x 53 x 37 mm,f2.8 - f4.9,1 sec,5.0,5 cm,2.2x,USB 1.0,255 g,f21.6 - f37.7,45 - 100 mm,,No,2048 x 1536,1/1500 sec,SD/MMC card,3.1,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/3.2"" (~ 4.5 x 3.37 mm)",Optical (tunnel),"115,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A85,2004,data/images/canon_powershot-a85.png,4.1,±2 EV (in 1/3 EV steps),50 cm,AA (4) batteries (NiMH recommended),2306 x 1734,6.5,CCD,101 x 64 x 32 mm,f2.8 - f4.8,15 sec,6.0,5 cm,3x,USB 1.0,300 g,f18.2 - f31.2,35 - 105 mm,,Yes,2272 x 1704,1/2000 sec,Compact Flash (Type I),4.0,,,"1.8""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,EOS 20D,2004,data/images/canon_eos-20d.png,8.5,"±2 EV (in 1/3 EV, 1/2 EV steps)",,Canon Lithium-Ion,3507 x 2338,1.6,CMOS,144 x 106 x 72 mm,,30 sec,6.0,,,USB 2.0 (480 Mbit/sec),770 g,,,,Yes,3504 x 2336,1/8000 sec,Compact Flash (Type I or II),8.2,,,"1.8""","Multi, Center-weighted, Spot",No,Yes,22.5 x 15 mm,Optical (pentaprism),"118,000 dots","100, 200, 400, 800, 1600, 3200 (H)"
Canon,PowerShot SD200,2004,data/images/canon_powershot-sd200.png,3.3,±2 EV (in 1/3 EV steps),50 cm,Lithium-Ion NB-4L battery,2063 x 1551,6.02,CCD,86 x 54 x 21 mm,f2.8 - f4.9,15 sec,5.0,3 cm,3x,USB 1.0,135 g,f16.9 - f29.5,35 - 105 mm,"DIGITAL IXUS 30(US),IXY DIGITAL 40(Japan)",No,2048 x 1536,1/1500 sec,SD card,3.2,,,"2""","Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,Digital IXUS 40,2004,data/images/canon_digital-ixus-40.png,4.1,±2 EV (in 1/3 EV steps),50 cm,Lithium-Ion NB-4L battery,2277 x 1712,6.02,CCD,86 x 54 x 21 mm,f2.8 - f4.9,15 sec,5.0,3 cm,3x,USB 1.0,147 g,f16.9 - f29.5,35 - 105 mm,"PowerShot SD300(US),IXY DIGITAL 50(Japan)",No,2272 x 1704,1/1500 sec,SD card,3.9,,,"2""","Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A75,2004,data/images/canon_powershot-a75.png,3.3,±2 EV (in 1/3 EV steps),46 cm,AA (4) batteries (NiMH recommended),2031 x 1527,6.5,CCD,101 x 64 x 32 mm,f2.8 - f4.8,15 sec,6.0,5 cm,3x,USB 1.0,200 g,f18.2 - f31.2,35 - 105 mm,,Yes,2048 x 1536,1/2000 sec,CompactFlash type I,3.1,,,"1.8""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,Digital IXUS II,2003,data/images/canon_digital-ixus-ii.png,3.3,±2 EV (in 1/3 EV steps),47 cm,Canon Lithium-Ion,2031 x 1527,6.5,CCD,85 x 56 x 24 mm,f2.8 - f3.9,15 sec,6.0,10 cm,2x,USB 1.0,185 g,f18.2 - f25.4,35 - 70 mm,"PowerShot SD100(US),IXY DIGITAL 30(Japan)",No,2048 x 1536,1/1500 sec,SD/MMC card,3.1,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A300,2003,data/images/canon_powershot-a300.png,3.3,±2 EV (in 1/3 EV steps),20 cm,AA (2) batteries (NiMH recommended),2031 x 1527,6.5,CCD,110 x 58 x 36.6 mm,f3.6,1 sec,6.0,5 cm,1x,USB 1.0,175 g,f23.4,33 mm,,No,2048 x 1536,1/2000 sec,CompactFlash type I,3.1,,,"1.5""","Centre weighted, Evaluative, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"67,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot S50,2003,data/images/canon_powershot-s50.png,5.2,±2 EV (in 1/3 EV steps),50 cm,Canon Lithium-Ion,2579 x 1939,4.87,CCD,112 x 58 x 42 mm,f2.8 - f4.9,15 sec,6.0,10 cm,3x,USB 1.0,260 g,f13.6 - f23.9,35 - 105 mm,,Yes,2592 x 1944,1/1500 sec,"CompactFlash type I, CompactFlash type II, Microdrive",5.0,,,"1.8""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A80,2003,data/images/canon_powershot-a80.png,4.1,±2 EV (in 1/3 EV steps),45 cm,AA (4) batteries (NiMH recommended),2277 x 1712,4.87,CCD,103 x 65 x 35 mm,f2.8 - f4.9,15 sec,6.0,5 cm,3x,USB 1.0,250 g,f13.6 - f23.9,38 - 114 mm,,Yes,2272 x 1704,1/2000 sec,CompactFlash type I,3.9,,,"1.5""","Centre weighted, Matrix, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"67,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot G5,2003,data/images/canon_powershot-g5.png,5.2,±2 EV (in 1/3 EV steps),50 cm,Canon Lithium-Ion,2579 x 1939,4.87,CCD,121 x 73.9 x 69.9 mm,f2.0 - f3.0,15 sec,6.0,5 cm,4x,USB 1.0,410 g,f9.7 - f14.6,35 - 140 mm,,Yes,2592 x 1944,1/2000 sec,"CompactFlash type I, CompactFlash type II, Microdrive",5.0,,,"1.8""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,Digital IXUS 400,2003,data/images/canon_digital-ixus-400.png,4.1,±2 EV (in 1/3 EV steps),46 cm,Canon NB-L1H 840 mAh Lithium-Ion,2306 x 1734,4.87,CCD,87 x 57 x 28 mm,f2.8 - f4.9,15 sec,6.0,5 cm,3x,USB 1.0,230 g,f13.6 - f23.9,36 - 108 mm,"PowerShot S400 DIGITAL ELPH(US),IXY DIGITAL 400(Japan)",No,2272 x 1704,1/2000 sec,Compact Flash (Type I),4.0,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,Digital IXUS i,2003,data/images/canon_digital-ixus-i.png,4.2,±2 EV (in 1/3 EV steps),10 cm,Lithium-Ion NB-3L battery,2306 x 1734,6.02,CCD,90 x 47 x 19 mm,f2.8,15 sec,5.0,3 cm,1x,USB 1.0,140 g,f16.9,39 mm,"PowerShot SD10(US),IXY DIGITAL L(Japan)",No,2272 x 1704,1/1500 sec,SD/MMC card,4.0,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"78,000 dots","Auto, 50, 100, 200, 400"
Canon,EOS 300D,2003,data/images/canon_eos-300d.png,6.34,±2 EV (in 1/3 EV steps),,Canon 1100mAh Li-Ion,3074 x 2049,1.59,CMOS,142 x 99 x 73 mm,,30 sec,6.0,,,USB 1.0,645 g,,,"EOS Digital Rebel(US),EOS Kiss Digital(Japan)",Yes,3072 x 2048,1/4000 sec,"CompactFlash type I, CompactFlash type II, Microdrive",6.3,,,"1.8""","Centre weighted, Matrix, Spot",No,Yes,22.7 x 15.1 mm,Optical (pentamirror),"118,000 dots","Auto, 100, 200, 400, 800, 1600"
Canon,PowerShot A60,2003,data/images/canon_powershot-a60.png,2.1,±2 EV (in 1/3 EV steps),46 cm,AA (4) batteries (NiMH recommended),1589 x 1195,6.5,CCD,101 x 64 x 32 mm,f2.8 - f4.8,15 sec,6.0,5 cm,3x,USB 1.0,315 g,f18.2 - f31.2,35 - 105 mm,,Yes,1600 x 1200,1/2000 sec,CompactFlash type I,1.9,,,"1.5""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A70,2003,data/images/canon_powershot-a70.png,3.30,±2 EV (in 1/3 EV steps),46 cm,AA (4) batteries (NiMH recommended),2031 x 1527,6.5,CCD,101 x 64 x 31.5 mm,f2.8 - f4.8,15 sec,7,5 cm,3x,USB 1.0,215 g,f18.2 - f31.2,35 - 105 mm,,Yes,2048 x 1536,1/2000 sec,CompactFlash type I,3.10,,,"1.5""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"78,000 dots","Auto, 50, 100, 200, 400"
Canon,EOS 10D,2003,data/images/canon_eos-10d.png,6.30,"±2 EV (in 1/3 EV, 1/2 EV steps)",,Canon Lithium-Ion,3074 x 2049,1.59,CMOS,150 x 107 x 75 mm,,30 sec,6,,,USB 1.0,875 g,,,,Yes,3072 x 2048,1/4000 sec,Compact Flash (Type I or II),6.30,,,"1.8""","Multi, Center-weighted, Spot",No,Yes,22.7 x 15.1 mm,Optical (pentaprism),"118,000 dots","100, 200, 400, 800, 1600, 3200 (H)"
Canon,EOS-1Ds,2002,data/images/canon_eos-1ds.png,11.4,±3 EV (in 1/3 EV steps),,Canon Lithium-Ion,4062 x 2708,1.01,CMOS,156 x 157.6 x 79.9 mm,,30 sec,8.0,,,USB 1.0,1585 g,,,,Yes,4064 x 2704,1/8000 sec,"CompactFlash type I, CompactFlash type II, Microdrive",11.0,,,"2""","Evaluative, Multi Spot, Spot, Spot-AF",No,Yes,35.8 x 23.8 mm,Optical (pentaprism),"120,000 dots","100 - 1250 in 1/3 stops, plus 50 as option"
Canon,Digital IXUS v2,2002,data/images/canon_digital-ixus-v2.png,2.1,±2 EV (in 1/3 EV steps),57 cm,Canon Lithium-Ion,1631 x 1226,6.5,CCD,87 x 57 x 27 mm,f2.8 - f4.0,15 sec,6.0,10 cm,2x,USB 1.0,250 g,f18.2 - f26,35 - 70 mm,"PowerShot S200 DIGITAL ELPH(US),IXY DIGITAL 200a(Japan)",No,1600 x 1200,1/1500 sec,Compact Flash (Type I),2.0,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,Digital IXUS v3,2002,data/images/canon_digital-ixus-v3.png,3.3,±2 EV (in 1/3 EV steps),47 cm,Canon Lithium-Ion,2063 x 1551,6.5,CCD,87 x 57 x 27 mm,f2.8 - f4.0,15 sec,6.0,10 cm,2x,USB 1.0,250 g,f18.2 - f26,35 - 70 mm,"PowerShot S230 DIGITAL ELPH(US),IXY DIGITAL 320(Japan)",No,2048 x 1536,1/1500 sec,Compact Flash (Type I),3.2,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"120,000 dots","Auto, 50, 100, 200, 400"
Canon,EOS D60,2002,data/images/canon_eos-d60.png,6.3,"±2 EV (in 1/3 EV, 1/2 EV steps)",,AA (2) batteries (NiMH recommended),3074 x 2049,1.59,CMOS,150 x 107 x 75 mm,,30 sec,5.0,,,USB 1.0,855 g,,,,Yes,3072 x 2048,1/4000 sec,Compact Flash (Type I or II),6.3,,,"1.8""","Multi, Center-weighted, Spot",No,Yes,22.7 x 15.1 mm,Optical (pentaprism),"118,000 dots","100, 200, 400, 800, 1000"
Canon,PowerShot A200,2002,data/images/canon_powershot-a200.png,2.1,±2 EV (in 1/3 EV steps),20 cm,AA (2) batteries (NiMH recommended),1596 x 1191,7.7,CCD,110 x 58 x 36.6 mm,f2.8,1 sec,6.0,5 cm,1x,USB 1.0,175 g,f21.6,39 mm,,No,1600 x 1200,1/2000 sec,CompactFlash type I,1.9,,,"1.5""",Evaluative,Yes,No,"1/3.2"" (~ 4.5 x 3.37 mm)",Optical (tunnel),"120,000 dots","Auto, 50, 100, 200, 400"
Canon,Digital IXUS 330,2002,data/images/canon_digital-ixus-330.png,2.1,±2 EV (in 1/3 EV steps),76 cm,Canon NB-L1H 840 mAh Lithium-Ion,1631 x 1226,6.5,CCD,95 x 63 x 32 mm,f2.7 - f4.7,15 sec,6.0,16 cm,3x,USB 1.0,274 g,f17.6 - f30.6,35 - 105 mm,"PowerShot S330 DIGITAL ELPH(US),IXY DIGITAL 300a(Japan)",No,1600 x 1200,1/1500 sec,Compact Flash (Type I),2.0,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot S45,2002,data/images/canon_powershot-s45.png,4.1,±2 EV (in 1/3 EV steps),50 cm,Canon Lithium-Ion,2277 x 1712,4.87,CCD,112 x 58 x 42 mm,f2.8 - f4.9,15 sec,6.0,10 cm,3x,USB 1.0,260 g,f13.6 - f23.9,35 - 105 mm,,Yes,2272 x 1740,1/1500 sec,"CompactFlash type I, CompactFlash type II, Microdrive",3.9,,,"1.8""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot G3,2002,data/images/canon_powershot-g3.png,4.1,±2 EV (in 1/3 EV steps),50 cm,Canon Lithium-Ion,2277 x 1712,4.87,CCD,121 x 73.9 x 69.9 mm,f2.0 - f3.0,15 sec,6.0,5 cm,4x,USB 1.0,410 g,f9.7 - f14.6,35 - 140 mm,,Yes,2272 x 1740,1/2000 sec,"CompactFlash type I, CompactFlash type II, Microdrive",3.9,,,"1.8""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"120,000 dots","50, 100, 200, 400"
Canon,PowerShot A40,2002,data/images/canon_powershot-a40.png,2.1,±2 EV (in 1/3 EV steps),76 cm,AA (2) batteries (NiMH recommended),1589 x 1195,6.5,CCD,110.3 x 71 x 37.6 mm,f2.8 - f4.8,15 sec,7.0,16 cm,3x,USB 1.0,250 g,f18.2 - f31.2,35 - 105 mm,,No,1600 x 1200,1/1500 sec,CompactFlash type I,1.9,,,"1.5""",Evaluative,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"120,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A30,2002,data/images/canon_powershot-a30.png,1.3,±2 EV (in 1/3 EV steps),76 cm,AA (2) batteries (NiMH recommended),1264 x 950,6.5,CCD,110 x 71 x 38 mm,f2.8 - f4.8,15 sec,6.0,16 cm,3x,USB 1.0,350 g,f18.2 - f31.2,35 - 105 mm,,No,1280 x 960,1/1500 sec,CompactFlash type I,1.2,,,"1.5""",Evaluative,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A100,2002,data/images/canon_powershot-a100.png,1.3,±2 EV (in 1/3 EV steps),20 cm,AA (2) batteries (NiMH recommended),1268 x 946,7.7,CCD,110 x 58 x 36.6 mm,f2.8,1 sec,6.0,5 cm,1x,USB 1.0,225 g,f21.6,39 mm,,No,1280 x 960,1/2000 sec,CompactFlash type I,1.2,,,"1.5""",Evaluative,Yes,No,"1/3.2"" (~ 4.5 x 3.37 mm)",Optical (tunnel),"118,000 dots","Auto, 64, 100, 200, 400"
Canon,EOS-1D,2001,data/images/canon_eos-1d.png,4.5,"±3 EV (in 1/3 EV, 1/2 EV steps)",,Canon Lithium-Ion,2480 x 1653,1.26,CCD,156 x 158 x 80 mm,,30 sec,8.0,,,USB 1.0,1585 g,,,,Yes,2464 x 1648,1/16000 sec,Compact Flash (Type I or II),4.1,,,"2""","Multi, Center-weighted, Spot",No,Yes,28.7 x 19.1 mm,Optical (pentaprism),"120,000 dots","200 - 1600 in 1/3 stops, plus 100 and 3200 as options"
Canon,PowerShot A10,2001,data/images/canon_powershot-a10.png,1.3,±2 EV (in 1/3 EV steps),76 cm,AA (4) batteries (NiMH recommended),1264 x 950,6.5,CCD,110 x 71 x 38 mm,f2.7 - f4.8,1 sec,5.0,16 cm,3x,USB 1.0,250 g,f17.6 - f31.2,35 - 105 mm,,No,1280 x 960,1/1500 sec,CompactFlash type I,1.2,,,"1.5""",Evaluative,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"120,000 dots","100, 150"
Canon,PowerShot S30,2001,data/images/canon_powershot-s30.png,3.3,±2 EV (in 1/3 EV steps),80 cm,Canon Lithium-Ion,2031 x 1527,4.87,CCD,112 x 58 x 42 mm,f2.8 - f4.9,15 sec,6.0,10 cm,3x,USB 1.0,260 g,f13.6 - f23.9,35 - 105 mm,,Yes,2048 x 1536,1/1500 sec,"CompactFlash type I, CompactFlash type II, Microdrive",3.1,,,"1.8""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400, 800"
Canon,PowerShot A20,2001,data/images/canon_powershot-a20.png,2.1,±2 EV (in 1/3 EV steps),76 cm,AA (4) batteries (NiMH recommended),1589 x 1195,6.5,CCD,110.3 x 71 x 37.6 mm,f2.7 - f4.8,1 sec,4.0,16 cm,3x,USB 1.0,250 g,f17.6 - f31.2,35 - 105 mm,,No,1600 x 1200,1/1500 sec,CompactFlash type I,1.9,,,"1.5""",Evaluative,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"120,000 dots","100, 150"
Canon,PowerShot Pro90 IS,2001,data/images/canon_powershot-pro90-is.png,3.34,±2 EV (in 1/3 EV steps),10 cm,Canon Lithium-Ion,1853 x 1393,4.87,CCD,127 x 84 x 140 mm,f2.8 - f3.5,8 sec,6.0,10 cm,10x,USB 1.0,680 g,f13.6 - f17,37 - 370 mm,,Yes,1856 x 1392,1/1000 sec,Compact Flash (Type I or II),2.58,,,"1.8""","Multi, Center-weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Electronic,"120,000 dots","Auto, 50, 100, 200, 400"
